series_id_1	series_id_2	relations	full_sequence_identity	local_site_identity	maximum_cross_ligand_tanimoto
G3S-05e5316778a15c3d	G3S-c4c2e34a716f6ae6	exact_nonempty_scaffold;ligand_tanimoto	0.166301969	0.321428571	1
G3S-05e5316778a15c3d	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.213842975	0.357142857	1
G3S-05e5316778a15c3d	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.241482966	0.322580645	1
G3S-05e5316778a15c3d	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.210876133	0.285714286	1
G3S-05e5316778a15c3d	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.193899782	0.35483871	0.391304348
G3S-05e5316778a15c3d	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.215789474	0.357142857	1
G3S-05e5316778a15c3d	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.193442623	0.387096774	1
G3S-05e5316778a15c3d	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.241482966	0.322580645	0.472972973
G3S-05e5316778a15c3d	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.212030075	0.366666667	1
G3S-05e5316778a15c3d	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.296645702	0.393939394	1
G3S-05e5316778a15c3d	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.212030075	0.366666667	1
G3S-05e5316778a15c3d	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.248623853	0.653846154	1
G3S-05e5316778a15c3d	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.155982906	0.535714286	1
G3S-05e5316778a15c3d	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.253881279	0.407407407	1
G3S-05e5316778a15c3d	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.247892074	0.466666667	1
G3S-05e5316778a15c3d	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto	0.212030075	0.366666667	1
G3S-05e5316778a15c3d	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.220668221	0.5	1
G3S-05e5316778a15c3d	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.247892074	0.466666667	1
G3S-05e5316778a15c3d	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;ligand_tanimoto	0.243265993	0.272727273	1
G3S-05e5316778a15c3d	G3S-fb6cb3a33814d85e	local_site_identity	0.2	0.555555556	0.337662338
G3S-05e5316778a15c3d	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.140197152	0.0769230769	0.267605634
G3S-05e5316778a15c3d	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto	0.212322275	0.444444444	1
G3S-0b24543ec45bef8f	G3S-1b71410cb988afba	ligand_tanimoto	0.207476636	0.173913043	0.355555556
G3S-0b24543ec45bef8f	G3S-6fbd681c38d3a2a2	ligand_tanimoto	0.22326454	0.1	0.360655738
G3S-0b24543ec45bef8f	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.21010333	0.235294118	0.271186441
G3S-0b24543ec45bef8f	G3S-929205c457d12bfd	ligand_tanimoto	0.126272912	0.235294118	0.367346939
G3S-0b24543ec45bef8f	G3S-a38e7f40310e2c16	ligand_tanimoto	0.187390543	0.178571429	0.366666667
G3S-0b24543ec45bef8f	G3S-ab8ecdc323a69568	exact_nonempty_scaffold	0.219123506	0.24	0.218181818
G3S-0b24543ec45bef8f	G3S-c8b189267b8c3242	ligand_tanimoto	0.210131332	0.0555555556	0.355555556
G3S-0bab6c6bc8b2a701	G3S-0e7a45fa2fa81e87	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.168818272	0.264705882	1
G3S-0bab6c6bc8b2a701	G3S-1a63362a8e320bf6	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.152019002	0.277777778	1
G3S-0bab6c6bc8b2a701	G3S-1c0e277b223f8a0b	exact_nonempty_scaffold;ligand_tanimoto	0.1558669	0.25	1
G3S-0bab6c6bc8b2a701	G3S-202cfb8f48e8667e	ligand_tanimoto	0.151310861	0.147058824	0.357142857
G3S-0bab6c6bc8b2a701	G3S-26ebb6597af3437e	exact_nonempty_scaffold;ligand_tanimoto	0.221666667	0.258064516	1
G3S-0bab6c6bc8b2a701	G3S-2c433f19c7979794	exact_nonempty_scaffold;ligand_tanimoto	0.180434783	0.303030303	1
G3S-0bab6c6bc8b2a701	G3S-376e479668e27e8e	exact_nonempty_scaffold;ligand_tanimoto	0.272289157	0.34375	1
G3S-0bab6c6bc8b2a701	G3S-3c0a0829e923c91d	ligand_tanimoto	0.193758127	0.323529412	0.391304348
G3S-0bab6c6bc8b2a701	G3S-3e5852180ea6848b	exact_nonempty_scaffold;ligand_tanimoto	0.256603774	0.272727273	1
G3S-0bab6c6bc8b2a701	G3S-4273fdd1b3b53cb7	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.206636501	0.272727273	1
G3S-0bab6c6bc8b2a701	G3S-430a406ff1fdb9e6	exact_nonempty_scaffold;ligand_tanimoto	0.17983368	0.233333333	1
G3S-0bab6c6bc8b2a701	G3S-45df1c88b560ec4f	exact_nonempty_scaffold;ligand_tanimoto	0.142530488	0.285714286	1
G3S-0bab6c6bc8b2a701	G3S-46586ac6273ff065	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.188633615	0.257142857	1
G3S-0bab6c6bc8b2a701	G3S-4c1b91d17d81423a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.25862069	0.242424242	1
G3S-0bab6c6bc8b2a701	G3S-4e6759c45d9a6b9b	exact_nonempty_scaffold;ligand_tanimoto	0.25813449	0.25	1
G3S-0bab6c6bc8b2a701	G3S-502e01631feedf35	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.256603774	0.272727273	1
G3S-0bab6c6bc8b2a701	G3S-55930eb8673c0eee	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.20361991	0.242424242	1
G3S-0bab6c6bc8b2a701	G3S-5dd0b4d457e8529a	exact_nonempty_scaffold;ligand_tanimoto	0.157072368	0.25	1
G3S-0bab6c6bc8b2a701	G3S-69e1fcfda0e309e8	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.163163163	0.1875	1
G3S-0bab6c6bc8b2a701	G3S-6e529abe43b8b245	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.153130288	0.242424242	1
G3S-0bab6c6bc8b2a701	G3S-780095ecb7b0162a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.205564142	0.166666667	1
G3S-0bab6c6bc8b2a701	G3S-7a52256b4ab19efa	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.174395161	0.225806452	1
G3S-0bab6c6bc8b2a701	G3S-7ad16b5be174b17e	exact_nonempty_scaffold;ligand_tanimoto	0.25813449	0.225806452	1
G3S-0bab6c6bc8b2a701	G3S-7c94d7d05a9d2f85	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.221666667	0.277777778	1
G3S-0bab6c6bc8b2a701	G3S-7f4093cbfc6a5ba7	exact_nonempty_scaffold;ligand_tanimoto	0.157072368	0.264705882	1
G3S-0bab6c6bc8b2a701	G3S-82da8121de6eeecd	exact_nonempty_scaffold;ligand_tanimoto	0.142530488	0.285714286	1
G3S-0bab6c6bc8b2a701	G3S-8379ede84125ecb5	exact_nonempty_scaffold;ligand_tanimoto	0.142530488	0.285714286	1
G3S-0bab6c6bc8b2a701	G3S-8447070a69d51ab5	exact_nonempty_scaffold;ligand_tanimoto	0.174395161	0.225806452	1
G3S-0bab6c6bc8b2a701	G3S-8908716879facb98	exact_nonempty_scaffold;ligand_tanimoto	0.142530488	0.285714286	1
G3S-0bab6c6bc8b2a701	G3S-96b21ba0d0525be3	exact_nonempty_scaffold;ligand_tanimoto	0.187424426	0.323529412	1
G3S-0bab6c6bc8b2a701	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto	0.153130288	0.242424242	1
G3S-0bab6c6bc8b2a701	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.219924812	0.2	1
G3S-0bab6c6bc8b2a701	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.143281366	0.242424242	1
G3S-0bab6c6bc8b2a701	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.1558669	0.222222222	1
G3S-0bab6c6bc8b2a701	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.253488372	0.233333333	1
G3S-0bab6c6bc8b2a701	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.176348548	0.28125	1
G3S-0bab6c6bc8b2a701	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.193758127	0.25	1
G3S-0bab6c6bc8b2a701	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.204161248	0.25	1
G3S-0bab6c6bc8b2a701	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.134401973	0.294117647	1
G3S-0bab6c6bc8b2a701	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.24904943	0.242424242	0.391304348
G3S-0bab6c6bc8b2a701	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.193211488	0.242424242	1
G3S-0bab6c6bc8b2a701	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.225621415	0.303030303	1
G3S-0bab6c6bc8b2a701	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.204161248	0.25	0.410714286
G3S-0bab6c6bc8b2a701	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.142530488	0.285714286	1
G3S-0bab6c6bc8b2a701	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.187424426	0.323529412	1
G3S-0bab6c6bc8b2a701	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.142530488	0.285714286	1
G3S-0bab6c6bc8b2a701	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto	0.163163163	0.1875	1
G3S-0bab6c6bc8b2a701	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto	0.259803922	0.225806452	1
G3S-0bab6c6bc8b2a701	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.162162162	0.258064516	1
G3S-0bab6c6bc8b2a701	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.175470009	0.305555556	1
G3S-0bab6c6bc8b2a701	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto	0.142530488	0.285714286	1
G3S-0bab6c6bc8b2a701	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto	0.157072368	0.264705882	1
G3S-0bab6c6bc8b2a701	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.175470009	0.305555556	1
G3S-0bab6c6bc8b2a701	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;ligand_tanimoto	0.1558669	0.222222222	1
G3S-0bab6c6bc8b2a701	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto	0.168818272	0.28125	1
G3S-0c2b41bb223d8483	G3S-202cfb8f48e8667e	exact_target_sequence;full_sequence_identity	1	0.461538462	0.229885057
G3S-0c2b41bb223d8483	G3S-ab9150ed0ce52416	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.739130435	1
G3S-0c3aa3eea1cd9401	G3S-2b9565c8dc248e0b	ligand_tanimoto	0.198224852	0.166666667	0.351851852
G3S-0c3aa3eea1cd9401	G3S-4be267e9de455895	ligand_tanimoto	0.149038462	0.161290323	0.452380952
G3S-0c3aa3eea1cd9401	G3S-517155e5e2356899	ligand_tanimoto	0.169322709	0.111111111	0.414634146
G3S-0c3aa3eea1cd9401	G3S-57f29a986d5123ab	exact_nonempty_scaffold;ligand_tanimoto	0.198224852	0.136363636	0.509090909
G3S-0c3aa3eea1cd9401	G3S-78b1342acf926183	ligand_tanimoto	0.149038462	0.178571429	0.452380952
G3S-0c3aa3eea1cd9401	G3S-adf3d9017899d822	ligand_tanimoto	0.222551929	0.153846154	0.365384615
G3S-0c3aa3eea1cd9401	G3S-b4e4bb5af0b8b2c1	ligand_tanimoto	0.222551929	0.153846154	0.365384615
G3S-0c3aa3eea1cd9401	G3S-ba437efd56c85d19	ligand_tanimoto	0.0976353928	0.206896552	0.395833333
G3S-0c3aa3eea1cd9401	G3S-d5f2b3941320fd29	ligand_tanimoto	0.147874307	0.111111111	0.357142857
G3S-0c3aa3eea1cd9401	G3S-da6a7a5b92d16f5d	ligand_tanimoto	0.0976353928	0.206896552	0.395833333
G3S-0c3aa3eea1cd9401	G3S-e9de90d69aed4dc3	ligand_tanimoto	0.169322709	0.0909090909	0.375
G3S-0d24eaa6dbc2665b	G3S-0d5679149226e010	exact_nonempty_scaffold;ligand_tanimoto	0.21124031	0.129032258	0.4
G3S-0d24eaa6dbc2665b	G3S-0ea60d28ec9de0d1	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.826086957	0.488372093
G3S-0d24eaa6dbc2665b	G3S-133873650167b89b	exact_nonempty_scaffold;ligand_tanimoto	0.152148664	0.15	0.442307692
G3S-0d24eaa6dbc2665b	G3S-16762270570b655a	full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.666666667	0.425925926
G3S-0d24eaa6dbc2665b	G3S-197e79eddc015708	exact_nonempty_scaffold	0.174757282	0.137931034	0.315789474
G3S-0d24eaa6dbc2665b	G3S-1b71410cb988afba	exact_nonempty_scaffold	0.17611336	0.136363636	0.272727273
G3S-0d24eaa6dbc2665b	G3S-1da601ed70459098	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.64	0.479166667
G3S-0d24eaa6dbc2665b	G3S-1da6d0a5126035e0	exact_nonempty_scaffold	0.0671580672	0.125	0.294117647
G3S-0d24eaa6dbc2665b	G3S-1eca1a7c2461b4f9	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.64	0.479166667
G3S-0d24eaa6dbc2665b	G3S-202ee41d5bfc94ab	exact_nonempty_scaffold;ligand_tanimoto	0.174757282	0.0869565217	0.425531915
G3S-0d24eaa6dbc2665b	G3S-226cff22b3a4602b	exact_nonempty_scaffold	0.18370607	0.138888889	0.228070175
G3S-0d24eaa6dbc2665b	G3S-23caf31f263f2dc4	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.739130435	0.196078431
G3S-0d24eaa6dbc2665b	G3S-250da33ec2756fd5	exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.826086957	0.425925926
G3S-0d24eaa6dbc2665b	G3S-32c08173ec26bea9	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.213983051	0.592592593	0.479166667
G3S-0d24eaa6dbc2665b	G3S-34388e65af3203f8	exact_nonempty_scaffold	0.166666667	0.225806452	0.228070175
G3S-0d24eaa6dbc2665b	G3S-36aa31d3bfd96971	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.869565217	0.208955224
G3S-0d24eaa6dbc2665b	G3S-3a221f3683b786e1	exact_nonempty_scaffold	0.151088348	0.15	0.204545455
G3S-0d24eaa6dbc2665b	G3S-3bfb2092ea669ef8	exact_nonempty_scaffold	0.113469985	0	0.24137931
G3S-0d24eaa6dbc2665b	G3S-40a467bbafdc73d8	ligand_tanimoto;local_site_identity	0.281337047	0.666666667	0.479166667
G3S-0d24eaa6dbc2665b	G3S-496a96ccb09a0048	exact_nonempty_scaffold	0.186084142	0.2	0.228070175
G3S-0d24eaa6dbc2665b	G3S-49ed2ea8183b105c	exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.818181818	0.44
G3S-0d24eaa6dbc2665b	G3S-4be267e9de455895	exact_nonempty_scaffold	0.165064103	0.0967741935	0.345679012
G3S-0d24eaa6dbc2665b	G3S-4f4f25ce439afb73	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.826086957	0.327272727
G3S-0d24eaa6dbc2665b	G3S-517155e5e2356899	exact_nonempty_scaffold	0.195266272	0.15	0.2
G3S-0d24eaa6dbc2665b	G3S-51759ead81a2003d	exact_nonempty_scaffold	0.200757576	0.3	0.232142857
G3S-0d24eaa6dbc2665b	G3S-57758481291b0ab8	exact_nonempty_scaffold	0.167938931	0.15	0.253521127
G3S-0d24eaa6dbc2665b	G3S-59125c7fdb97217d	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.64	0.488372093
G3S-0d24eaa6dbc2665b	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.200803213	0.05	0.238095238
G3S-0d24eaa6dbc2665b	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.140608604	0.15	0.25862069
G3S-0d24eaa6dbc2665b	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.0613919895	0.15	0.227272727
G3S-0d24eaa6dbc2665b	G3S-8468ef8a559bdade	ligand_tanimoto;local_site_identity	0.281337047	0.64	0.425925926
G3S-0d24eaa6dbc2665b	G3S-86c78a56d4596857	full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.64	0.425925926
G3S-0d24eaa6dbc2665b	G3S-8fb4021f4421ad5b	ligand_tanimoto	0.119341564	0.15	0.353846154
G3S-0d24eaa6dbc2665b	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.152148664	0.1	0.297297297
G3S-0d24eaa6dbc2665b	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.198391421	0.208333333	0.25862069
G3S-0d24eaa6dbc2665b	G3S-9d3d506752fabc29	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.64	0.479166667
G3S-0d24eaa6dbc2665b	G3S-a0b462ec59730874	exact_nonempty_scaffold;ligand_tanimoto	0.182156134	0.142857143	0.363636364
G3S-0d24eaa6dbc2665b	G3S-a38e7f40310e2c16	ligand_tanimoto	0.128091873	0.178571429	0.393442623
G3S-0d24eaa6dbc2665b	G3S-a5f8f9b4623f1ec1	full_sequence_identity;ligand_tanimoto;local_site_identity	0.560606061	0.708333333	0.425925926
G3S-0d24eaa6dbc2665b	G3S-aaae27c9c7a68a3a	full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.75	0.44
G3S-0d24eaa6dbc2665b	G3S-ab9150ed0ce52416	ligand_tanimoto	0.109527382	0.208333333	0.40625
G3S-0d24eaa6dbc2665b	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.238505747	0.153846154	0.30952381
G3S-0d24eaa6dbc2665b	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.225589226	0.15	0.266666667
G3S-0d24eaa6dbc2665b	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.238505747	0.153846154	0.206521739
G3S-0d24eaa6dbc2665b	G3S-b66b7652f5b1d01d	full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.666666667	0.44
G3S-0d24eaa6dbc2665b	G3S-bd2cdfe90c8aa7fa	full_sequence_identity;ligand_tanimoto;local_site_identity	0.560606061	0.708333333	0.479166667
G3S-0d24eaa6dbc2665b	G3S-beb8359aa320987f	full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.666666667	0.479166667
G3S-0d24eaa6dbc2665b	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.199488491	0.142857143	0.233333333
G3S-0d24eaa6dbc2665b	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.181451613	0.130434783	0.272727273
G3S-0d24eaa6dbc2665b	G3S-cb1dbf771699bf3f	exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.782608696	0.479166667
