split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.215038842772727			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.215038842772727			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.215038842772727			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	5.215038842772727			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.215038842772727			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.215038842772727			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.215038842772727			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.333756259515964			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.326520477069655			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	4.798792905191886			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.050355860972044			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.325073320580393			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.330861946537441			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	5.668691148393088			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.319284694623345			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.330861946537441			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.3149432251555595			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.314466161950315			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	4.935092669544136			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.609552491244784			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.07954467569989			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.15518129436564			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	4.644100459750314			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.464839749170964			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	4.971523952681007			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.185666942584964			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.311278284649685			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.900035214185358			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.0979657530117946			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.3335685113151685			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.163048081253213			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.164680754428696			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.262782804679543			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.126607031388652			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.752576409531783			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	4.834270348643056			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.766028946503349			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.520748384805708			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.520748384805708			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.520748384805708			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.520748384805708			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.520748384805708			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.520748384805708			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	5.520748384805708			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.520748384805708			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.520748384805708			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.520748384805708			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.566585420591368			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.356949195462278			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.786225792059962			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.532458461300154			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.501510460765777			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.0796247625971365			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.801834875732978			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.097014790439591			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.354108577738882			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.624827685164062			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	6.421324052283112			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	6.421324052283112			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.421324052283112			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	6.421324052283112			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	6.421324052283112			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	6.421324052283112			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	6.400410567031932			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	6.421324052283112			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	6.421324052283112			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	6.421324052283112			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	6.990121145331604			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	7.001520734179268			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.726752588862748			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	6.972057345800773			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	7.035812304816879			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	6.985583257456343			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	6.6539436993209415			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	6.93856157203815			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	7.054391965357784			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	7.01350760827529			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.445369834962209			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.113445635822972			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.653078711181181			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.26513641394099			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.316717122319569			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	4.841273501463397			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.616568072326615			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.029204742954139			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.278881930113583			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.4280936557833455			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.474370157558179			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.6579422121291225			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.750595329107115			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.905282912456706			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.606218208037027			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.7128878301580865			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.806824285951055			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	6.236440770043407			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.373642838997503			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	6.5584322578575565			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	6.358890940724216			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	6.358890940724216			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.358890940724216			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	6.358890940724216			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	6.358890940724216			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	6.358890940724216			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	6.358890940724216			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	6.358890940724216			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	6.358890940724216			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	6.358890940724216			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.942853649351573			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.942853649351573			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.942853649351573			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.942853649351573			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.942853649351573			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.942853649351573			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	5.942853649351573			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.942853649351573			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.942853649351573			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.942853649351573			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.438319296192899			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.121125982337154			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.682433910868498			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.2655336651933435			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.318543011581019			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	4.84426436135377			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.626927119819708			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.065662858952772			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.265415686058475			0.1746031746031746	0.20855614973262032
