split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.83228309244182			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	global_train_mean	no_input	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.83228309244182			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.83228309244182			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.83228309244182			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.83228309244182			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.83228309244182			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.83228309244182			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.83228309244182			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.83228309244182			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.83228309244182			0.2	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.83228309244182			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.83228309244182			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.83228309244182			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.83228309244182			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.83228309244182			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.83228309244182			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	target_mean_or_global_fallback	target_identity	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.83228309244182			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.694960498950892			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.988223432585427			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.782566559048952			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.804422352809253			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.9151318611640775			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.8146925272939445			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.966836601264909			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.836548321054244			0.2	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.678148349904507			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.989904647490064			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.7646336000661424			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.913975649196043			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.77023764974827			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.7887310136992935			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	nuisance_ridge	metadata_only	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.869143251739017			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.056971297283899			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.843890276123419			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.058644497052671			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.261000702909834			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.128177602007861			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.061062217841395			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.7622091772527115			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.606715141886294			0.2	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.976302786927632			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.821219071130996			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.299847498694467			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	5.008696486601132			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	5.171177842561979			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.744816719367664			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	ligand_ecfp_ridge	ligand_only	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.992678632810627			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.084178335549111			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	5.116552756224126			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.798689085172869			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.351850489021782			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.787951134804027			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.695637051015042			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.7758939467929125			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.799085550556334			0.2	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	5.277967634520248			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.586693693285173			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.75152314578834			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.825909245631399			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.806974178208596			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.741656237188625			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	ligand_gmolai_ridge	ligand_only	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.7369975698620586			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.84702188367116			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.84702188367116			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.84702188367116			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.84702188367116			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.84702188367116			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.84702188367116			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.84702188367116			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.84702188367116			0.2	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.84702188367116			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.84702188367116			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.84702188367116			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.84702188367116			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.84702188367116			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.84702188367116			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	protein_sequence_ridge	sequence_only	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.84702188367116			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.1726145351065			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.952065935671687			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.103330801521753			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.335301394731456			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.242953384125984			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.190150255835804			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.8083007539476235			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.673937404582148			0.2	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	5.027307032293731			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.957160523433291			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.355797230227438			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	5.051177710685794			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	5.1316627209282295			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.8022239676779686			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	5.0306232886056295			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.90679379633013			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.90679379633013			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.90679379633013			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.90679379633013			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.90679379633013			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.90679379633013			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.90679379633013			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.90679379633013			0.2	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.90679379633013			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.90679379633013			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.90679379633013			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.90679379633013			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.90679379633013			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.90679379633013			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S0	S0	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.90679379633013			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.205204896786348			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.979817943294857			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.882771624244217			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.0397395907401945			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.151812508727243			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.018122827612555			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	5.276597038041715			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	5.1919983230478195			0.2	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.98755457453215			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.888090237003592			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.100325444859558			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	5.1103875773099485			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	5.021666000378363			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	5.269415946070189			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S0	S0	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	5.293298396780028			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.211345499318693			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.933156184555081			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.208547297139763			0.18055555555555555	0.29545454545454547
