publication_id	year	work	primary_identifier	role	protein_representation	ligand_representation	ligand_3d_or_pose_information	public_code	strict_iscore_relevance	main_assessment	review_depth	accessed
PUB-011	2026	GRIPHIN: graph-based recognition of interactions and pharmacophores	https://doi.org/10.1186/s13321-026-01203-8	related affinity method	3D GRAIL pharmacophore pocket grid	ligand GAT plus coordinate/Fourier features	yes; ligand positions and ligand-centred construction	https://github.com/molinfo-vienna/GRIPHIN	noncompliant inspiration	Receptor pharmacophore channels are useful but ligand-coordinate pathway violates strict scope.	paper and source	2026-08-20
PUB-012	2025	T-ALPHA multimodal binding affinity framework	https://doi.org/10.1021/acs.jcim.4c02332	related affinity method	protein surface/equivariant/sequence channels	ligand and complex channels	yes; ligand and complex 3D	https://github.com/gregory-kyro/T-ALPHA	noncompliant inspiration	Censor-aware loss and multimodal uncertainty are relevant; inputs are outside strict boundary.	paper and source	2026-08-20
PUB-013	2022	TankBind: trigonometry-aware neural networks for drug-protein binding structure prediction	https://proceedings.neurips.cc/paper_files/paper/2022/hash/2f89a23a19d1617e7fb16d4f7a049ce2-Abstract-Conference.html	related pose method	3D protein blocks	ligand graph plus conformer/internal distances	yes; predicts and optimizes pose	https://github.com/luwei0917/TankBind	noncompliant inspiration	Pair tensor and triangle updates motivate a later compatibility model but endpoint is pose generation.	paper and source	2026-08-20
PUB-014	2023	DrugCLIP: contrastive protein-molecule representation learning for virtual screening	https://proceedings.neurips.cc/paper_files/paper/2023/hash/8bd31288ad8e9a31d519fdeede7ee47d-Abstract-Conference.html	related screening method	3D pocket representation	Uni-Mol/conformer molecule representation	yes; distributed molecules include conformers	https://github.com/bowen-gao/DrugCLIP	noncompliant comparator	Strong screening approach but ligand pretraining/input is three-dimensional.	paper and source	2026-08-20
PUB-015	2024	ProFSA fragment-surrounding pretraining	https://arxiv.org/abs/2310.07229	related pretraining	pocket/surrounding 3D environment	fragment representation within pseudo-complex	yes; pseudo-complex geometry	https://github.com/bowen-gao/ProFSA	noncompliant inspiration	Large pocket-pretraining idea is relevant; fragment/ligand geometry is excluded from strict track.	paper and source	2026-08-20
PUB-016	2023	PLANTAIN protein-ligand binding pose prediction	https://pmc.ncbi.nlm.nih.gov/articles/PMC10402188/	related pose method	3D pocket	2D ligand graph initially	yes; distance field and optimized pose	source linked by paper	noncompliant inspiration	Demonstrates pre-pose pairwise compatibility but solves pose prediction.	paper and source links	2026-08-20
PUB-017	2024	PocketDTA: pocket-based drug-target affinity prediction	https://doi.org/10.1093/bioinformatics/btae594	related affinity method	predicted pockets with protein sequence/geometry features	GraphMVP ligand representation	yes through ligand 3D pretraining	https://github.com/ZhaoLongSYSU/PocketDTA	noncompliant comparator	Useful top-pocket/bilinear attention design but GraphMVP violates strict pretrained-information rule.	paper and source	2026-08-20
PUB-018	2025	DTBind protein-surface binding framework	https://doi.org/10.34133/research.1022	related affinity/interaction method	protein surface and complex-derived features	complex ligand features	yes; complex structures in affinity mode	https://github.com/liqy09/DTBind	noncompliant inspiration	Surface engineering evidence, not a strict pose-free comparator.	paper and source	2026-08-20
PUB-019	2025	GEMS geometry-enhanced molecular representation and CleanSplit	https://doi.org/10.1038/s42256-025-01124-5	method and leakage study	complex structural graph	ChemBERTa/ligand with complex geometry	yes; bound complex	https://github.com/camlab-ethz/GEMS	critical evaluation precedent	CleanSplit and nearest-neighbour leakage analysis are required; model itself is noncompliant.	paper source and artifacts	2026-08-20
PUB-020	2021	Learning from protein structure with geometric vector perceptrons	https://arxiv.org/abs/2009.01411	protein encoder	residue scalar/vector equivariant graph	not applicable	not applicable	https://github.com/drorlab/gvp-pytorch	recommended pocket encoder	Mature interpretable scalar/vector primitive for backbone frames and pocket graphs.	paper and source	2026-08-20
PUB-021	2023	Protein representation learning by geometric structure pretraining / GearNet	https://arxiv.org/abs/2203.06125	protein encoder	relational residue graph and geometric pretraining	not applicable	not applicable	https://github.com/DeepGraphLearning/GearNet	alternative pocket encoder	Strong structure pretraining and ecosystem; compare after split/data foundation.	paper and source	2026-08-20
PUB-022	2023	Learning protein representations via complete 3D graphs / ProNet	https://arxiv.org/abs/2207.12600	protein encoder	hierarchical distances angles and torsions	not applicable	not applicable	https://github.com/divelab/DIG	alternative pocket encoder	Efficient invariant geometric representation.	paper and source	2026-08-20
PUB-023	2024	ProteinWorkshop: a benchmark and toolkit for protein representation learning	https://github.com/a-r-j/ProteinWorkshop	protein framework	configurable geometric encoders	not applicable	not applicable	https://github.com/a-r-j/ProteinWorkshop	implementation resource	May reduce reimplementation risk after transitive dependency and licence review.	paper/project and source	2026-08-20
PUB-024	2020	MaSIF: deciphering interaction fingerprints from protein molecular surfaces	https://doi.org/10.1038/s41592-019-0666-6	protein surface encoder	mesh/geodesic surface patches	not applicable	not applicable	https://github.com/LPDI-EPFL/masif	deferred pocket encoder	Encodes shape and chemistry well but has a heavy mesh/electrostatic pipeline.	paper and source	2026-08-20
PUB-025	2021	dMaSIF: fast end-to-end learning on protein surfaces	https://openaccess.thecvf.com/content/CVPR2021/papers/Sverrisson_Fast_End-to-End_Learning_on_Protein_Surfaces_CVPR_2021_paper.pdf	protein surface encoder	differentiable point/surface representation	not applicable	not applicable	https://github.com/FreyrS/dMaSIF	deferred/restricted inspiration	Faster surface representation; reviewed reuse terms require legal scrutiny.	paper and source	2026-08-20
PUB-026	2022	ScanNet: interpretable geometric deep learning for protein interfaces	https://doi.org/10.1038/s41592-022-01490-7	protein encoder/site predictor	local atomic and residue neighbourhoods	not applicable	not applicable	https://github.com/jertubiana/ScanNet	pocket encoder inspiration	Local geometric primitives and binding-site supervision are relevant.	paper and source	2026-08-20
PUB-027	2018	P2Rank: machine learning based tool for ligand-binding site prediction	https://doi.org/10.1186/s13321-018-0285-8	pocket detector	receptor-only surface points and descriptors	not applicable	not applicable	https://github.com/rdk/p2rank	preferred Mode B detector	Fast permissively licensed top-k receptor-only baseline including predicted-structure support.	paper and source	2026-08-20
PUB-028	2009	fpocket: an open source platform for ligand pocket detection	https://doi.org/10.1186/1471-2105-10-168	pocket detector	receptor alpha-sphere geometry	not applicable	not applicable	https://github.com/Discngine/fpocket	classical Mode B detector	Low-cost receptor-only geometric baseline.	paper and source	2026-08-20
PUB-029	2021	DeepPocket: ligand binding site detection and segmentation using 3D convolutional networks	https://doi.org/10.1021/acs.jcim.1c00799	pocket detector	receptor candidate pockets and 3D CNN	not applicable	not applicable	https://github.com/devalab/DeepPocket	optional detector	Learned rescoring/refinement alternative with more preprocessing.	paper and source	2026-08-20
PUB-030	2018	DeepDTA: deep drug-target binding affinity prediction	https://doi.org/10.1093/bioinformatics/bty593	sequence baseline	protein character sequence	SMILES character sequence	no	https://github.com/hkmztrk/DeepDTA	baseline	Historical sequence-only comparator.	paper and source	2026-08-20
PUB-031	2021	GraphDTA: predicting drug-target binding affinity with graph neural networks	https://doi.org/10.1093/bioinformatics/btaa921	sequence/graph baseline	protein sequence	2D molecular graph	no	https://github.com/thinng/GraphDTA	baseline	Standard ligand-graph DTA control.	paper and source	2026-08-20
PUB-032	2020	DGraphDTA: a graph neural network for drug-target binding affinity prediction	https://github.com/595693085/DGraphDTA	structure-proxy baseline	predicted protein contact graph	2D molecular graph	no	https://github.com/595693085/DGraphDTA	baseline	Tests whether coarse/predicted topology can replace receptor coordinates.	paper and source	2026-08-20
PUB-033	2024	PSICHIC: physicochemical graph neural network for learning protein-ligand interaction fingerprints	https://doi.org/10.1038/s42256-024-00847-1	sequence/2D method	protein sequence	ligand molecular graph/SMILES	no	https://github.com/huankoh/PSICHIC	strong sequence baseline	Modern non-3D comparator and fallback.	paper and source	2026-08-20
PUB-034	2019	Comparative assessment of scoring functions: the CASF-2016 update	https://doi.org/10.1021/acs.jcim.8b00545	benchmark paper	native receptor/complex structures	ligands/poses	benchmark includes poses	none	legacy benchmark	Defines 285-complex scoring/ranking/docking/screening benchmark; overlap limits external claims.	paper	2026-08-20
PUB-035	2020	LIT-PCBA: an unbiased data set for machine learning and virtual screening	https://pubmed.ncbi.nlm.nih.gov/32282202/	benchmark paper	target structures and assays	2D actives and confirmed inactives	no pose required for proposed use	https://drugdesign.unistra.fr/LIT-PCBA	diagnostic or rebuilt screening benchmark	Fifteen assay-derived targets; a 2025 reproducible preprint audit now requires independent reproduction and a rebuilt split before confirmatory use.	paper official site and later audit cross-check	2026-08-20
PUB-036	2024	PLINDER: protein-ligand interactions dataset and evaluation resource	https://github.com/plinder-org/plinder	dataset paper	holo structures plus linked apo/predicted structures	ligands and extensive annotations	contains ligand structures but can support receptor-only views	https://github.com/plinder-org/plinder	structure/pretraining resource	Major pocket/conformation resource; current affinity fields are disabled/unsafe.	paper source and issue audit	2026-08-20
PUB-037	2024	BioLiP2: an updated structure database for biologically relevant ligand-protein interactions	https://doi.org/10.1093/nar/gkad630	dataset paper	biologically filtered receptor sites	ligand structures and SMILES	contains co-complex poses but receptor-only site view possible	BSD curation code linked by site	structure/site resource	Valuable binding-site annotation; affinity records overlap imported sources.	paper and site	2026-08-20
PUB-038	2024	MISATO: machine learning dataset of protein-ligand complexes with quantum and molecular dynamics data	https://doi.org/10.1038/s43588-024-00627-2	dataset paper	dynamic protein complexes	3D ligand trajectories	yes	https://github.com/t7morgen/misato-dataset	non-core pretraining resource	Dynamic receptor information is interesting but ligand geometry and PDBbind lineage require isolation.	paper and source	2026-08-20
PUB-039	2025	PDBbind optimization to create a high-quality protein-ligand binding dataset	https://arxiv.org/abs/2411.01223	dataset curation paper	quality-controlled co-complexes	co-crystal ligand	yes in source dataset	https://github.com/THGLab/LP-PDBBind	quality-data precedent	Supports PDBbind-Opt/HiQBind/BioLiP2-Opt quality strategy.	paper and deposits	2026-08-20
PUB-040	2012	Directory of Useful Decoys Enhanced (DUD-E)	https://doi.org/10.1021/jm300687e	benchmark paper	reference target structures	2D actives and property-matched decoys	no pose required for classifier use	https://dude.docking.org	diagnostic only	Decoy-selection bias can be exploited by 2D models; unsuitable as headline proof.	paper and official site	2026-08-20
PUB-041	2019	Binding MOAD 2019 update	https://pmc.ncbi.nlm.nih.gov/articles/PMC6589129/	dataset paper	curated co-complex structures	ligands and affinity	contains poses	official site linked by paper	independent curation resource	Useful affinity/ligand-validity cross-check with legacy access caveats.	paper and site	2026-08-20
PUB-042	2023	Papyrus: a large-scale curated and standardized bioactivity dataset	https://pmc.ncbi.nlm.nih.gov/articles/PMC9824924/	dataset paper	protein identifiers/sequences	standardized 2D compounds	no structures/sites	https://zenodo.org/records/7019874	large activity resource	Useful normalized view but overlaps parent databases and requires target-to-site mapping.	paper and deposit	2026-08-20
PUB-043	2018	Most ligand-based classification benchmarks reward memorization rather than generalization	https://doi.org/10.1021/acs.jcim.7b00403	leakage study	not applicable	ligand fingerprints	no	none	leakage foundation	AVE bias demonstrates that chemical train-validation redundancy can explain benchmark performance.	paper	2026-08-20
PUB-044	2019	In need of bias control: evaluating chemical data for machine learning in structure-based virtual screening	https://doi.org/10.1021/acs.jcim.8b00712	benchmark-bias study	benchmark receptor structures	ligand/decoy sets	benchmark dependent	none	leakage foundation	Shows standard virtual-screening benchmarks can contain learnable non-interaction biases.	paper	2026-08-20
PUB-045	2019	Hidden bias in the DUD-E dataset leads to misleading performance of deep learning	https://doi.org/10.1371/journal.pone.0220113	benchmark-bias study	DUD-E receptors	actives and constructed decoys	poses used by evaluated CNNs	code/data links in paper	leakage foundation	Analogue and decoy biases substantially explain high retrospective enrichment.	paper and linked code	2026-08-20
PUB-046	2020	Tapping on the black box: how scoring power depends on the training set	https://doi.org/10.1021/acs.jcim.9b00714	training-similarity study	protein/complex similarity	ligand similarity	complex benchmark	none	leakage foundation	Systematically evaluates CASF performance after removing similar PDBbind training examples.	paper	2026-08-20
PUB-047	2021	Machine-learning scoring functions trained on dissimilar complexes already outperform classical counterparts	https://doi.org/10.1093/bib/bbab225	counterpoint/generalization study	protein structure and pocket topology	ligand fingerprint	complex features	https://github.com/cusdulab/MLSF	debate counterpoint	Argues similarity can be legitimate deployment information and ML retains advantages on a blind benchmark.	paper and source	2026-08-20
PUB-048	2025	Data splitting to avoid information leakage with DataSAIL	https://doi.org/10.1038/s41467-025-58606-8	splitting methodology	similarity-aware biological entities	similarity-aware compounds	no	https://github.com/kalininalab/DataSAIL	recommended split audit	Formal two-dimensional split optimization for bipartite interaction data with explicit retention trade-offs.	paper and source	2026-08-20
PUB-049	2026	Leak Proof PDBBind: a reorganized dataset for more generalizable binding affinity prediction	https://doi.org/10.1021/acs.jpcb.5c08598	leakage-controlled dataset	protein sequence/structure similarity	ligand chemical similarity	co-complex data used for curation	https://github.com/THGLab/LP-PDBBind	required benchmark	Peer-reviewed hard split with official tiers; thresholds do not eliminate need for independent continuous audits.	paper and source	2026-08-20
PUB-050	2026	Identifying and addressing systematic data leakage in protein-ligand affinity benchmarks	https://www.biorxiv.org/content/10.64898/2026.06.29.735309v1	current preprint/meta-analysis	protein sequence/target profile	ligand novelty tiers	no	https://github.com/bamattsson/ntab	current preliminary evidence	Introduces target-mirroring critique and NTAB; important but not yet settled peer-reviewed evidence.	preprint source and deposit	2026-08-20
PUB-051	2026	HonestAffinity: leak-aware evaluation of protein and pocket priors	https://arxiv.org/abs/2606.03422	current preprint	protein sequence plus pocket marker	2D ligand inputs	no	code linked by preprint	current preliminary evidence	Reports split-conditioned reversals of apparently useful protein/pocket priors.	preprint and targeted source search	2026-08-20
PUB-052	2020	Predicting or pretending: artificial intelligence for protein-ligand interactions lacks sufficiently large unbiased datasets	https://doi.org/10.3389/fphar.2020.00069	data-bias study	PDBbind complex/protein-only variants	ligand-only and complex variants	complex benchmark	code/data described in paper	leakage foundation	Protein-only and ligand-only models retained substantial apparent performance; similarity splits reduced it.	paper	2026-08-20
PUB-053	2022	On the frustration to predict binding affinities from protein-ligand structures with deep neural networks	https://doi.org/10.1021/acs.jmedchem.2c00487	data-bias/model study	free and bound protein representations	free and bound ligand representations	yes in evaluated complex methods	not central to review	leakage foundation	Nearest ligand/protein and single-side descriptors exposed memorization and limited added interaction value.	paper	2026-08-20
PUB-054	2023	Latent biases in machine learning models for predicting binding affinities using popular data sets	https://doi.org/10.1021/acsomega.2c06781	data-bias study	PDBbind and sequence-DTA protein views	ligand and single-side views	dataset dependent	not central to review	leakage foundation	Highlights PDBbind selection toward stable binders and single-side dataset biases.	paper	2026-08-20
PUB-055	2025	Data leakage and redundancy in the LIT-PCBA benchmark	https://arxiv.org/abs/2507.21404	current benchmark-audit preprint	LIT-PCBA target/query structures	train validation and query compounds	query ligands supplied as structures	https://github.com/sievestack/LIT-PCBA-audit	current preliminary evidence	Reports exact cross-split leakage and analogue redundancy; unmodified LIT-PCBA is downgraded pending independent reproduction.	preprint and source	2026-08-20
PUB-056	2020	Three-dimensional convolutional neural networks and a CrossDocked dataset	https://doi.org/10.1021/acs.jcim.0c00411	dataset and method paper	cross-docked PDB pocket/receptor structures	millions of docked 3D ligand poses	yes; pose/RMSD and pose-conditioned affinity training	https://github.com/gnina/models	conditional receptor resource	Large pocket archive and generalization analysis are useful but ligand poses and mixed PDBbind-derived pK are excluded from strict affinity training.	paper source and v1.3 documentation	2026-08-20
PUB-057	2021	APObind: ligand-unbound protein conformations for machine learning	https://arxiv.org/abs/2108.09926	dataset/workshop paper	matched apo and holo PDBbind receptors	co-crystal ligand files accompany records	yes in source package but avoidable in receptor view	https://github.com/devalab/Apobind	conformation benchmark	Directly tests holo privilege; mapping quality derivative rights and absent clear repository licence need audit.	paper and source	2026-08-20
PUB-058	2015	sc-PDB: a 3D database of ligandable binding sites ten years on	https://doi.org/10.1093/nar/gku928	dataset paper	curated PDB binding sites	co-crystal ligands and interaction annotations	yes in source but receptor site can be isolated	https://drugdesign.unistra.fr/scPDB/	conditional site resource	Useful legacy site curation; current release availability rights and overlap need verification.	paper and official site	2026-08-20
PUB-059	2021	KLIFS: an overhaul after ten years of supporting kinase research	https://doi.org/10.1093/nar/gkaa895	dataset paper	standardized 85-residue kinase pockets and conformations	kinase ligands and interaction fingerprints	yes for ligand interaction annotations	public API at https://klifs.net/swagger_v2/	family-specific site resource	Excellent kinase alignment and state strata; ligand-conditioned fields must be isolated from strict pocket detection.	paper site API and FAQ	2026-08-20
PUB-060	2025	GPCRdb current database update	https://doi.org/10.1093/nar/gkae1065	dataset paper	GPCR structures refined models generic numbering and states	linked ligands and interactions	yes in interaction annotations	https://github.com/protwis/gpcrdb	family-specific site resource	Valuable GPCR construct/state normalization; freeze versions because refinements can incorporate later structural knowledge.	paper documentation and source links	2026-08-20
PUB-061	2025	AlphaFold Protein Structure Database 2025	https://doi.org/10.1093/nar/gkaf1226	dataset paper	predicted protein coordinates with confidence and PAE	not applicable	no ligand coordinates	official APIs and bulk downloads	predicted-receptor resource	Realistic receptor-only fallback but lacks ligands cofactors metals waters and a site oracle; template/version dates require audit.	paper FAQ API and licence	2026-08-20
PUB-062	2025	RCSB Protein Data Bank current resource paper	https://doi.org/10.1093/nar/gkae1091	dataset/resource paper	experimental macromolecular structures	bound components occur in archive	yes in many entries but receptor view is separable	official APIs and downloads	primary receptor source	Canonical CC0 coordinate source; assemblies constructs revisions and deposition dates need deterministic handling.	paper API download and usage-policy review	2026-08-20
PUB-063	2019	SIFTS updated structure integration resource	https://doi.org/10.1093/nar/gky1114	mapping-resource paper	residue-level PDB-UniProt/domain mappings	not applicable	no	https://github.com/PDBeurope/SIFTS	required mapping infrastructure	Essential residue mapping but not proof that an assay construct and a structure are equivalent.	paper documentation and source	2026-08-20
PUB-064	2025	The IUPHAR/BPS Guide to PHARMACOLOGY in 2026	https://doi.org/10.1093/nar/gkaf1067	dataset/resource paper	target accessions; structures require mapping	curated ligands with SMILES and quantitative interactions	no native ligand pose	required downloads and REST services	curated activity complement	High-quality provenance and selectivity view; endpoint context and cross-source deduplication remain mandatory.	paper downloads API and licence	2026-08-20
PUB-065	2012	PubChem BioAssay database	https://doi.org/10.1093/nar/gkr1132	dataset paper	target records and cross-references	downloadable structures/SMILES and assay outcomes	no pose required	official FTP and PUG services	large activity resource	Powerful for assay-specific reconstruction; naive pooling creates heterogeneous labels and contributor-lineage risk.	paper current documentation and downloads	2026-08-20
PUB-066	2018	Drug Target Commons 2.0	https://doi.org/10.1093/database/bay083	dataset paper	target identifiers and mutation/assay annotations	compound-target bioactivities	no native pose	published API and bulk-download interface	conditional activity resource	Expert annotations are useful but current service availability version licence and source overlap must be revalidated.	paper and access-status check	2026-08-20
PUB-067	2009	Maximum Unbiased Validation data sets for virtual screening	https://doi.org/10.1021/ci8002649	benchmark paper	target-specific PubChem assay sets	2D actives and inactives	no	none	diagnostic only	Controls several ligand-space biases but is binary and does not establish protein/pocket novelty.	paper and targeted dataset search	2026-08-20
PUB-068	2013	DEKOIS 2.0 public library of challenging docking benchmarks	https://doi.org/10.1021/ci400115b	benchmark paper	target receptor structures	designed decoys and optional docked poses	yes in available pose packages	public dataset/mirror	diagnostic only	Eighty-one target sets broaden decoy-bias tests; constructed negatives and unclear mirror rights preclude headline evidence.	paper review and mirror inspection	2026-08-20
PUB-069	2016	PDBFlex: exploring flexibility in protein structures	https://doi.org/10.1093/nar/gkv1316	dataset paper	same-protein PDB chain clusters and variation	not applicable	no ligand input required	public web API	conditional conformation resource	Useful receptor-flexibility annotations but reviewed archive is stale and not pocket-specific.	paper site and API	2026-08-20
PUB-070	2025	CATH v4.4 major expansion by experimental and predicted structural data	https://doi.org/10.1093/nar/gkae1087	dataset paper	domain/fold/superfamily classifications	not applicable	no	public downloads and web services	split and OOD infrastructure	Supports fold-level strata but cannot substitute for local continuous pocket-similarity auditing.	paper site downloads and licence	2026-08-20
PUB-071	2023	The maximal and current accuracy of rigorous protein-ligand binding free-energy calculations	https://doi.org/10.1038/s42004-023-01019-9	benchmark/data paper	prepared multi-target receptor structures	congeneric 3D ligand series and perturbation networks	yes in benchmark inputs	https://github.com/schrodinger/public_binding_free_energy_benchmark	secondary ranking benchmark	Experimentally valuable target series are heavily reused and need exact lineage overlap and target-mirroring audits.	paper source and OpenFE reuse documentation	2026-08-20
